Player,Age,Nation,Pos,Team,League,Preferred_Foot,Wage,Value,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,Per 90 Minutes_Gls,Per 90 Minutes_Ast,Per 90 Minutes_G+A,Per 90 Minutes_G-PK,Per 90 Minutes_G+A-PK,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Cmp,Att,Cmp%,TotDist,PrgDist,Short_Cmp,Short_Att,Short_Cmp%,Medium_Cmp,Medium_Att,Medium_Cmp%,Long_Cmp,Long_Att,Long_Cmp%,A-xAG,KP,1/3,PPA,CrsPA,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl%,Lost,Blocks,Pass,Int,Tkl+Int,Clr,Err,Touches_Touches,Touches_Def Pen,Touches_Def 3rd,Touches_Mid 3rd,Touches_Att 3rd,Touches_Att Pen,Touches_Live,Take-Ons_Att,Take-Ons_Succ,Take-Ons_Succ%,Take-Ons_Tkld,Take-Ons_Tkld%,Carries_Carries,Carries_TotDist,Carries_PrgDist,Carries_1/3,Carries_CPA,Carries_Mis,Carries_Dis,Rec,2CrdY,Fls,Fld,Off,Crs,PKwon,PKcon,OG,Subs,Mn/Sub,unSub,PPM,onG,onGA,+/-,+/-90,On-Off,GA,GA90,SoTA,Saves,Save%,W,D,L,CS,CS%,PKA,PKsv,PKm,90s_Gls,90s_Ast,90s_G+A,90s_G-PK
Adam Berry,20.0,ENG,"ST, CAM, LW",Al Kholood,Liga MX,Right,104.000,400.000,2.0,0.0,18.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,9.0,0,0.5,0.0,1.0,-1.0,-5.0,-4.62,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Adam Boayar,20.0,MAR,ST,Elche CF,La Liga,Right,208.000,1.000.000,7.0,0.0,104.0,1.2,2.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,1.74,0.0,1.74,1.74,1.74,10.0,4.0,80.0,8.66,3.46,0.4,1.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,4.0,0.0,0.0,0.0,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,7,15.0,16,0.57,4.0,5.0,-1.0,-0.87,-0.7,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.87,0.0,0.87,0.87
Adam Buksa,29.0,POL,ST,Udinese,Serie A,Left,780.000,2.400.000,18.0,3.0,612.0,6.8,4.0,0.0,4.0,4.0,0.0,0.0,2.0,0.0,0.58,0.0,0.58,0.58,0.58,18.0,8.0,88.8,2.64,1.18,0.44,1.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,8.0,0.0,0.0,0.0,,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,14.0,12.0,2.0,1.0,0.0,0.0,0.0,15,26.0,1,1.28,6.0,10.0,-4.0,-0.59,-0.39,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.29,0.0,0.29,0.29
Adam Daghim,20.0,DEN,"RM, ST, RW",VfL Wolfsburg,Bundesliga,Left,468.000,4.000.000,18.0,9.0,1002.0,11.1,4.0,4.0,8.0,4.0,0.0,0.0,1.0,0.0,0.36,0.36,0.72,0.36,0.72,34.0,10.0,58.8,3.06,0.9,0.24,0.8,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,32.0,0.0,0.0,0.0,,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,14.0,19.0,2.0,13.0,0.0,0.0,0.0,9,28.0,0,0.5,13.0,28.0,-15.0,-1.35,-0.96,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.18,0.18,0.36,0.18
Adam Hložek,23.0,CZE,"ST, RM, CAM",TSG 1899 Hoffenheim,Bundesliga,Right,1.716.000,17.000.000,3.0,0.0,24.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,200.0,7.5,7.5,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,8.0,0,1.33,0.0,1.0,-1.0,-3.75,-4.55,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Adam Idah,25.0,IRL,ST,Swansea City,Championship,Right,832.000,2.400.000,18.0,5.0,624.0,6.9,4.5,1.5,6.0,3.0,1.0,1.0,1.0,0.0,0.645,0.21,0.8699999999999999,0.4349999999999999,0.645,22.5,9.0,60.0,3.24,1.305,0.195,0.495,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,3.0,0.0,0.0,0.0,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,6.0,3.0,3.0,4.0,0.0,0.0,0.0,13,17.0,0,1.06,6.0,13.0,-7.0,-1.01,-1.15,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.43,0.14,0.58,0.29
Adam Jakobsen,26.0,DEN,"ST, CAM",CD Castellón,Segunda División,Right,260.000,1.200.000,20.0,13.0,1139.0,12.7,4.5,3.0,7.5,4.5,0.0,0.0,1.0,0.0,0.36,0.24,0.6000000000000001,0.36,0.6000000000000001,34.5,12.0,52.2,2.73,0.945,0.195,0.5700000000000001,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,9.0,0.0,0.0,0.0,,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,19.0,12.0,3.0,4.0,0.0,0.0,0.0,7,20.0,0,1.8,23.0,16.0,7.0,0.55,-0.1,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.24,0.16,0.4,0.24
Adama Bojang,21.0,GAM,"ST, RM, RW",Stade de Reims,Ligue 2,Right,104.000,1.400.000,17.0,7.0,668.0,7.4,3.0,0.0,3.0,3.0,0.0,0.0,1.0,0.0,0.405,0.0,0.405,0.405,0.405,25.5,9.0,52.95,3.435,1.215,0.18,0.495,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,4.5,0.0,0.0,0.0,,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,15.0,3.0,9.0,14.0,0.0,0.0,0.0,10,19.0,0,1.65,10.0,6.0,4.0,0.54,-0.03,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.27,0.0,0.27,0.27
Ademir Santos,31.0,BRA,ST,Central Cordoba SdE,Liga Argentina,Right,572.000,1.300.000,3.0,3.0,202.0,2.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.5,3.0,42.900000000000006,4.68,1.335,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,1.5,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,3.0,10.0,1.0,10.0,0.0,0.0,0.0,0,,0,2.33,3.0,2.0,1.0,0.45,-0.88,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ademola Lookman,28.0,NGA,"ST, CAM, LM",Atlético Madrid,La Liga,Right,Sin Dato,Sin Dato,16.0,12.0,997.0,5.5,6.0,0.0,6.0,6.0,0.0,0.0,1.0,0.0,1.36,0.0,1.36,1.36,1.36,66.0,18.0,46.3,5.73,1.36,0.24,1.25,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,6.0,0.0,0.0,0.0,,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,13.0,9.0,6.0,25.0,0.0,0.0,0.0,4,22.0,1,2.83,13.0,16.0,-1.5,-0.17,-2.06,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.27,0.0,0.27,0.27
Ado Onaiwu,,JPN,"ST, LM, LW",1. FC Magdeburg,2.Bundesliga,Desconocido,Sin Dato,Sin Dato,4.0,1.0,129.0,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,0.0,0.0,1.0499999999999998,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,3,19.0,2,0.0,0.0,5.0,-5.0,-3.49,-3.18,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Adolfo Gaich,27.0,ARG,ST,Estudiantes de La Plata,Liga Argentina,Right,364.000,1.200.000,4.0,1.0,157.0,1.7,0.0,1.5,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.855,0.855,0.0,0.855,10.5,3.0,42.900000000000006,6.015,1.725,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,3,24.0,4,1.75,3.0,0.0,3.0,1.72,1.56,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.57,0.57,0.0
Adrian Dabasse,32.0,FRA,ST,AS Nancy Lorraine,Ligue 2,Left,104.000,600.000,14.0,6.0,577.0,6.4,3.0,0.0,3.0,1.5,1.0,1.0,1.0,0.0,0.4649999999999999,0.0,0.4649999999999999,0.24,0.24,24.0,9.0,56.25,3.75,1.41,0.09,0.255,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,3.0,0.0,0.0,0.0,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,18.0,14.0,7.0,4.0,0.0,0.0,0.0,8,20.0,1,0.93,6.0,8.0,-2.0,-0.31,0.17,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.31,0.0,0.31,0.16
Adrian Niño,21.0,ESP,ST,Málaga CF,Segunda División,Right,156.000,2.700.000,19.0,10.0,846.0,9.4,9.0,0.0,9.0,9.0,0.0,0.0,0.0,0.0,0.96,0.0,0.96,0.96,0.96,42.0,24.0,85.65,4.47,2.55,0.315,0.5700000000000001,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,1.5,0.0,0.0,0.0,,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,5.0,5.0,8.0,3.0,0.0,0.0,0.0,9,22.0,2,1.79,15.0,8.0,7.0,0.74,0.58,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.64,0.0,0.64,0.64
Adrian Raychev,19.0,BUL,ST,Frosinone,Serie B,Right,28.600,325.000,1.0,0.0,9.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,1.5,150.0,15.0,15.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,9.0,8,0.0,0.0,0.0,0.0,0.0,-0.89,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Adrian Rodriguez,25.0,ESP,"RM, LM, ST, RW",San Lorenzo de Almagro,Liga Argentina,Right,260.000,1.000.000,10.0,10.0,900.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,18,0.3,5.0,15.0,-10.0,-1.0,-0.56,15.0,1.5,46.0,32.0,67.4,0.0,3.0,7.0,1.0,10.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
Adriano,26.0,BRA,"CM, ST, CAM",Santa Clara,Primeira Liga,Left,260.000,1.300.000,18.0,16.0,1444.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,21.0,3.0,21.450000000000003,1.305,0.18,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,7.5,0.0,0.0,0.0,,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,20.0,21.0,0.0,4.0,0.0,0.0,0.0,2,29.0,0,0.94,11.0,16.0,-5.0,-0.31,0.44,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Adriano Bertaccini,25.0,BEL,"ST, CAM, LW",RSC Anderlecht,Liga MX,Right,Sin Dato,Sin Dato,21.0,13.0,1148.0,6.3500000000000005,6.0,1.5,7.5,6.0,0.0,0.0,4.0,0.0,5.175000000000001,4.815,10.005,5.175000000000001,10.005,69.0,27.0,83.025,12.18,8.137500000000001,0.24,0.3975,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,10.5,0.0,0.0,0.0,,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,14.0,11.0,1.0,17.0,0.0,0.0,0.0,8,27.5,0,4.55,18.0,20.0,-1.0,3.055,4.970000000000001,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.31,0.08,0.39,0.31
Adriano Grimaldi,34.0,GER,ST,1. FC Nürnberg,2.Bundesliga,Right,Sin Dato,Sin Dato,22.0,7.0,759.0,4.2,1.5,3.0,4.5,1.5,0.0,0.0,0.0,0.0,0.195,0.405,0.6000000000000001,0.195,0.6000000000000001,30.0,13.5,56.25,4.59,1.5524999999999998,0.045,0.0975,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,7.5,0.0,0.0,0.0,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,16.0,7.0,3.0,3.0,0.0,0.0,0.0,15,12.5,1,2.7,16.0,15.0,0.5,-0.79,-1.86,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.12,0.24,0.36,0.12
Adrien Hunou,32.0,FRA,"ST, CAM, CM",Clermont Foot 63,Ligue 2,Right,104.000,500.000,12.0,5.0,472.0,5.2,1.5,0.0,1.5,1.5,0.0,0.0,0.0,0.0,0.285,0.0,0.285,0.285,0.285,13.5,6.0,66.6,2.58,1.14,0.165,0.375,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,6.0,0.0,0.0,0.0,,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,8.0,13.0,1.0,4.0,0.0,0.0,0.0,7,20.0,1,1.17,4.0,5.0,-1.0,-0.19,-0.04,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.19,0.0,0.19,0.19
Adrián Fernández,24.0,ARG,"RM, CAM, ST, RW",New York City FC,MLS,Left,468.000,6.500.000,4.0,1.0,110.0,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,3.0,49.95,7.365,2.46,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,3.0,0.0,0.0,0.0,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,3.0,0.0,0.0,0.0,3,11.0,2,2.0,0.0,1.0,-1.0,-0.82,-0.82,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Adrián Fuentes,29.0,ESP,ST,Córdoba CF,Segunda División,Left,364.000,1.600.000,27.0,21.0,1809.0,20.1,15.0,3.0,18.0,15.0,0.0,0.0,1.0,0.0,0.75,0.15,0.8999999999999999,0.75,0.8999999999999999,84.0,36.0,64.35,4.1850000000000005,1.785,0.27,0.63,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,9.0,0.0,0.0,0.0,,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,15.0,24.0,24.0,9.0,0.0,0.0,0.0,6,21.0,1,1.52,31.0,25.0,6.0,0.3,0.93,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.5,0.1,0.6,0.5
Adrián Kaprálik,23.0,SVK,"RM, ST, CAM, RW",Holstein Kiel,2.Bundesliga,Right,520.000,2.200.000,21.0,16.0,1366.0,15.2,3.0,1.5,4.5,3.0,0.0,0.0,4.0,0.0,0.195,0.105,0.3,0.195,0.3,34.5,10.5,45.6,2.28,0.6900000000000001,0.135,0.4349999999999999,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,16.5,0.0,0.0,0.0,,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,25.0,24.0,3.0,32.0,0.0,0.0,0.0,5,29.0,1,1.05,17.0,25.0,-8.0,-0.53,-0.75,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.13,0.07,0.2,0.13
Adrián Liso,20.0,ESP,"ST, LM, RM, CAM",Getafe CF,La Liga,Left,364.000,5.000.000,22.0,17.0,1406.0,15.6,6.0,0.0,6.0,6.0,0.0,0.0,4.0,1.0,0.38,0.0,0.38,0.38,0.38,44.0,16.0,72.8,2.82,1.02,0.28,0.76,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,28.0,0.0,0.0,0.0,,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,33.0,35.0,13.0,39.0,0.0,0.0,0.0,5,21.0,1,1.32,11.0,17.0,-6.0,-0.38,-0.19,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.19,0.0,0.19,0.19
Adrián Martínez,33.0,ARG,ST,Racing Club,Liga Argentina,Left,1.404.000,14.000.000,7.0,7.0,580.0,6.4,3.0,0.0,3.0,1.5,1.0,1.0,2.0,0.0,0.4649999999999999,0.0,0.4649999999999999,0.24,0.24,22.5,9.0,60.0,3.495,1.395,0.105,0.255,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,1.5,0.0,0.0,0.0,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,12.0,3.0,1.0,2.0,0.0,0.0,0.0,0,,0,1.14,7.0,8.0,-1.0,-0.16,-0.16,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.31,0.0,0.31,0.16
Afonso Patrão,,POR,"ST, CAM, RW",KVC Westerlo,Liga MX,Desconocido,Sin Dato,Sin Dato,1.0,0.0,45.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,0.0,0.0,3.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1,45.0,3,0.0,0.0,1.0,-1.0,-2.0,-1.89,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Agustin Hausch,22.0,ARG,"ST, LW",Defensa y Justicia,Liga Argentina,Right,156.000,750.000,6.0,2.0,219.0,2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.5,37.5,2.46,0.615,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,1.5,0.0,0.0,0.0,,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,11.0,0.0,0.0,0.0,4,22.0,2,1.33,2.0,4.0,-2.0,-0.82,-1.54,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Agustín Auzmendi,29.0,ARG,ST,Gimnasia y Esgrima La Plata,Liga Argentina,Right,312.000,1.000.000,8.0,0.0,166.0,1.8,1.5,0.0,1.5,1.5,0.0,0.0,0.0,0.0,0.81,0.0,0.81,0.81,0.81,6.0,1.5,37.5,3.255,0.81,0.375,1.5,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,1.5,0.0,0.0,0.0,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,7.0,4.0,2.0,0.0,0.0,0.0,0.0,8,21.0,0,1.38,2.0,2.0,0.0,0.0,0.16,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.54,0.0,0.54,0.54
