Player,Age,Nation,Pos,Team,League,Preferred_Foot,Wage,Value,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,Per 90 Minutes_Gls,Per 90 Minutes_Ast,Per 90 Minutes_G+A,Per 90 Minutes_G-PK,Per 90 Minutes_G+A-PK,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Cmp,Att,Cmp%,TotDist,PrgDist,Short_Cmp,Short_Att,Short_Cmp%,Medium_Cmp,Medium_Att,Medium_Cmp%,Long_Cmp,Long_Att,Long_Cmp%,A-xAG,KP,1/3,PPA,CrsPA,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl%,Lost,Blocks,Pass,Int,Tkl+Int,Clr,Err,Touches_Touches,Touches_Def Pen,Touches_Def 3rd,Touches_Mid 3rd,Touches_Att 3rd,Touches_Att Pen,Touches_Live,Take-Ons_Att,Take-Ons_Succ,Take-Ons_Succ%,Take-Ons_Tkld,Take-Ons_Tkld%,Carries_Carries,Carries_TotDist,Carries_PrgDist,Carries_1/3,Carries_CPA,Carries_Mis,Carries_Dis,Rec,2CrdY,Fls,Fld,Off,Crs,PKwon,PKcon,OG,Subs,Mn/Sub,unSub,PPM,onG,onGA,+/-,+/-90,On-Off,GA,GA90,SoTA,Saves,Save%,W,D,L,CS,CS%,PKA,PKsv,PKm,90s_Gls,90s_Ast,90s_G+A,90s_G-PK
Achraf Hakimi,27.0,MAR,"RB, RM",Paris Saint-Germain,Ligue 1,Right,8.840.000,111.000.000,13.0,10.0,1001.0,11.1,4.0,0.0,4.0,4.0,0.0,0.0,2.0,1.0,0.36,0.0,0.36,0.36,0.36,38.0,12.0,63.2,3.42,1.08,0.22,0.66,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,18.0,0.0,0.0,0.0,,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,7.0,13.0,4.0,29.0,0.0,0.0,0.0,3,39.0,1,2.38,22.0,9.0,13.0,1.17,-0.46,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.18,0.0,0.18,0.18
Adam Bakoune,20.0,ITA,RB,Monza,Serie B,Right,31.200,475.000,7.0,1.0,161.0,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,0.0,0.0,0.8400000000000001,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,1.5,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,10.0,1.0,0.0,0.0,0.0,0.0,0.0,6,12.0,15,2.71,1.0,0.0,1.0,0.56,-0.23,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Adam Dźwigała,30.0,POL,"CB, RB",FC St. Pauli,Bundesliga,Right,676.000,1.200.000,14.0,11.0,986.0,11.0,2.0,2.0,4.0,2.0,0.0,0.0,5.0,0.0,0.18,0.18,0.36,0.18,0.36,4.0,2.0,100.0,0.36,0.18,1.0,2.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,48.0,0.0,0.0,0.0,,0.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,15.0,5.0,0.0,1.0,0.0,0.0,0.0,3,38.0,5,1.14,10.0,19.0,-9.0,-0.82,-0.21,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.09,0.09,0.18,0.09
Adam Marušić,33.0,MNE,"RB, LB, RM",Lazio,Serie A,Right,1.768.000,9.500.000,25.0,24.0,2118.0,23.5,0.0,2.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,0.08,0.08,0.0,0.08,24.0,10.0,83.4,1.02,0.42,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,30.0,0.0,0.0,0.0,,0.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,17.0,12.0,1.0,26.0,0.0,0.0,0.0,1,30.0,0,1.28,20.0,21.0,-1.0,-0.04,-0.04,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.04,0.04,0.0
Adam Obert,23.0,SVK,"LB, CB, CDM",Cagliari,Serie A,Left,364.000,3.600.000,25.0,23.0,1899.0,21.1,0.0,4.0,4.0,0.0,0.0,0.0,8.0,0.0,0.0,0.18,0.18,0.0,0.18,10.0,2.0,40.0,0.48,0.1,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,44.0,0.0,0.0,0.0,,0.0,0.0,0.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,33.0,7.0,0.0,29.0,0.0,0.0,0.0,2,21.0,1,1.16,17.0,26.0,-9.0,-0.43,-0.77,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.09,0.09,0.0
Adam Smith,34.0,ENG,"RB, RM",AFC Bournemouth,Premier League,Right,2.496.000,1.100.000,16.0,10.0,730.0,8.1,0.0,2.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.24,0.24,0.0,0.24,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,10.0,0.0,0.0,0.0,,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,12.0,6.0,0.0,8.0,0.0,0.0,0.0,6,6.0,7,1.38,14.0,15.0,-1.0,-0.12,-0.07,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.12,0.12,0.0
Adam Yahi,21.0,FRA,"RB, CDM, CB, CM",Royal Antwerp FC,Liga MX,Right,364.000,2.300.000,2.0,0.0,16.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,0.0,0.0,8.445,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2,8.0,2,0.0,0.0,0.0,0.0,0.0,-0.36,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Adama Boiro,23.0,ESP,"LB, LM",Athletic Club,La Liga,Left,1.248.000,6.500.000,8.0,5.0,505.0,5.6,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.36,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,8.0,0.0,0.0,0.0,,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,4.0,5.0,0.0,15.0,0.0,0.0,0.0,3,38.0,18,0.75,5.0,12.0,-7.0,-1.25,-1.3,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Adil Bourabaa,20.0,FRA,"RM, CM, RB, RW",Le Mans FC,Ligue 2,Right,52.000,1.300.000,4.0,3.0,232.0,2.6,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,6.0,100.05,3.495,2.325,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,10.5,0.0,0.0,0.0,,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,7.0,6.0,0.0,1.0,0.0,0.0,0.0,1,29.0,0,0.75,2.0,4.0,-2.0,-0.78,-1.13,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Adil Lechkar,24.0,NED,"RM, RB, RW",Telstar,Eredivisie,Left,52.000,350.000,15.0,1.0,265.0,2.9,0.0,3.0,3.0,0.0,0.0,0.0,2.0,0.0,0.0,1.02,1.02,0.0,1.02,3.0,1.5,75.0,1.02,0.51,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,10.5,0.0,0.0,0.0,,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,10.0,6.0,1.0,20.0,0.0,0.0,0.0,14,15.0,7,0.8,6.0,7.0,-1.0,-0.34,0.07,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.68,0.68,0.0
Adrian Gantenbein,24.0,SUI,"RB, RM, CM",FC Schalke 04,2.Bundesliga,Right,208.000,1.400.000,13.0,10.0,844.0,9.4,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.96,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,31.5,0.0,0.0,0.0,,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,18.0,15.0,1.0,28.0,0.0,0.0,0.0,3,28.0,0,2.0,12.0,3.0,9.0,0.96,0.69,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Adrien Truffert,24.0,FRA,"LB, LM",AFC Bournemouth,Premier League,Left,2.912.000,18.500.000,28.0,28.0,2479.0,27.5,0.0,4.0,4.0,0.0,0.0,0.0,3.0,0.0,0.0,0.14,0.14,0.0,0.14,22.0,2.0,18.2,0.8,0.08,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,84.0,0.0,0.0,0.0,,0.0,0.0,0.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,30.0,22.0,0.0,115.0,0.0,0.0,0.0,0,,0,1.39,44.0,43.0,1.0,0.04,6.62,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.07,0.07,0.0
Adrià Pedrosa,27.0,ESP,"LB, LM, LW",Elche CF,La Liga,Left,Sin Dato,Sin Dato,18.0,6.0,763.0,4.25,2.0,2.0,4.0,2.0,0.0,0.0,4.0,0.0,0.24,0.24,0.48,0.24,0.48,18.0,4.0,44.4,1.07,0.24,0.22,1.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,26.0,0.0,0.0,0.0,,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,13.0,7.0,1.0,43.0,0.0,0.0,0.0,12,14.0,5,0.82,13.0,19.0,-3.0,-0.355,-0.5,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.12,0.12,0.24,0.12
Adrián Sporle,30.0,ARG,"LB, LM",Belgrano de Córdoba,Liga Argentina,Left,468.000,1.400.000,6.0,4.0,437.0,4.9,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.615,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,10.5,0.0,0.0,0.0,,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,20.0,0.0,0.0,0.0,2,39.0,0,2.0,7.0,2.0,5.0,1.03,1.03,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Adrián de la Fuente,27.0,ESP,RB,Instituto Atlético Central Córdoba,Liga Argentina,Right,468.000,1.700.000,23.0,20.0,1826.0,20.3,3.0,1.5,4.5,1.5,1.0,1.0,4.0,0.0,0.15,0.075,0.2249999999999999,0.075,0.15,36.0,6.0,25.05,1.77,0.3,0.06,0.375,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,19.5,0.0,0.0,0.0,,0.0,0.0,0.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,20.0,14.0,1.0,21.0,0.0,0.0,1.0,3,17.0,1,0.78,18.0,36.0,-18.0,-0.89,-1.24,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.1,0.05,0.15,0.05
Agustin Bravo,24.0,ARG,"CB, LB",Instituto Atlético Central Córdoba,Liga Argentina,Left,156.000,675.000,2.0,1.0,107.0,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,1.5,0.0,0.0,0.0,,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1,62.0,6,0.5,1.0,2.0,-1.0,-0.84,-0.84,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Agustin Quiroga,23.0,ARG,"CB, LB",Central Cordoba SdE,Liga Argentina,Left,156.000,750.000,6.0,5.0,389.0,4.3,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,2.085,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,3.0,0.0,0.0,0.0,,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,9.0,4.0,0.0,11.0,0.0,0.0,0.0,1,45.0,2,1.33,1.0,3.0,-2.0,-0.46,-0.19,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Agustín Lagos,24.0,ARG,RB,Platense,Liga Argentina,Right,416.000,2.200.000,4.0,0.0,41.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,1.5,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,4,10.0,4,2.0,1.0,0.0,1.0,2.2,2.06,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Agustín Sández,25.0,PAR,LB,Rosario Central,Liga Argentina,Left,572.000,3.800.000,7.0,6.0,483.0,5.4,0.0,1.5,1.5,0.0,0.0,0.0,1.0,0.0,0.0,0.285,0.285,0.0,0.285,6.0,1.5,37.5,1.125,0.285,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,7.5,0.0,0.0,0.0,,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,6.0,7.0,0.0,18.0,0.0,0.0,0.0,1,21.0,1,1.86,8.0,5.0,3.0,0.56,0.18,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.19,0.19,0.0
Ahmed Al Julaydan,21.0,KSA,"RB, RM",Al Ittihad,Liga MX,Right,208.000,475.000,17.0,5.0,576.0,6.4,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.5,75.0,0.4649999999999999,0.24,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,18.0,0.0,0.0,0.0,,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,62.0,0.0,0.0,0.0,12,18.0,1,1.47,3.0,10.0,-7.0,-1.09,-2.12,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ahmed Al Nakhli,23.0,KSA,"LB, LM",Al Hazem FC,Liga MX,Left,104.000,425.000,20.0,20.0,1627.0,18.1,1.5,1.5,3.0,1.5,0.0,0.0,5.0,1.0,0.09,0.09,0.165,0.09,0.165,10.5,4.5,64.35,0.585,0.255,0.21,0.495,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,46.5,0.0,0.0,0.0,,0.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,22.0,20.0,0.0,46.0,0.0,0.0,1.0,0,,1,1.05,20.0,32.0,-12.0,-0.66,0.35,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.06,0.06,0.11,0.06
Ahmed Assiri,34.0,KSA,"CB, RB, CDM",Al Khaleej,Liga MX,Right,364.000,275.000,14.0,6.0,632.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,1.5,25.05,1.275,0.21,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,10.5,0.0,0.0,0.0,,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,10.0,3.0,0.0,0.0,0.0,0.0,0.0,8,13.0,10,0.86,5.0,11.0,-6.0,-0.85,-1.44,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ahmed Bamasud,30.0,KSA,"LB, CB, LM",Al Fayha,Liga MX,Left,312.000,350.000,24.0,24.0,2045.0,22.7,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,10.5,1.5,21.450000000000003,0.4649999999999999,0.06,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,66.0,0.0,0.0,0.0,,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,9.0,20.0,2.0,72.0,0.0,0.0,0.0,0,,0,1.13,28.0,34.0,-6.0,-0.26,5.21,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ahmet Oğuz,33.0,TUR,RB,Kocaelispor,Liga MX,Right,884.000,1.300.000,19.0,16.0,1455.0,16.2,0.0,3.0,3.0,0.0,0.0,0.0,6.0,0.0,0.0,0.18,0.18,0.0,0.18,10.5,3.0,42.900000000000006,0.645,0.18,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,55.5,0.0,0.0,0.0,,0.0,0.0,0.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,35.0,28.0,0.0,77.0,0.0,0.0,0.0,3,22.0,1,1.47,14.0,12.0,2.0,0.12,0.89,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.12,0.12,0.0
Aihen Muñoz,28.0,ESP,"LB, LM",Real Sociedad,La Liga,Left,1.612.000,5.500.000,16.0,7.0,686.0,7.6,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,2.0,40.0,1.32,0.26,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,32.0,0.0,0.0,0.0,,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,6.0,3.0,0.0,18.0,0.0,0.0,0.0,9,14.0,10,1.63,12.0,14.0,-2.0,-0.26,-0.37,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Aiman Yahya,24.0,KSA,"LB, RM, LM",Al Nassr,Liga MX,Left,832.000,2.100.000,18.0,10.0,878.0,9.8,1.5,1.5,3.0,1.5,0.0,0.0,3.0,0.0,0.15,0.15,0.315,0.15,0.315,18.0,4.5,37.5,1.845,0.4649999999999999,0.12,0.495,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,27.0,0.0,0.0,0.0,,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,17.0,7.0,7.0,29.0,0.0,0.0,0.0,8,21.0,1,2.39,29.0,7.0,22.0,2.26,0.57,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.1,0.1,0.21,0.1
Ainsley Maitland-Niles,28.0,ENG,"RB, RM, CM",Olympique Lyonnais,Ligue 1,Right,1.092.000,10.000.000,23.0,21.0,1918.0,21.3,2.0,6.0,8.0,2.0,0.0,1.0,6.0,1.0,0.1,0.28,0.38,0.1,0.38,24.0,10.0,83.4,1.12,0.46,0.16,0.4,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,60.0,0.0,0.0,0.0,,0.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,32.0,10.0,1.0,37.0,0.0,0.0,0.0,2,48.0,0,1.83,36.0,25.0,11.0,0.52,-0.23,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.05,0.14,0.19,0.05
Aisar Ahmed,24.0,ESP,"RM, RW, RB",AD Ceuta FC,Segunda División,Right,156.000,1.600.000,26.0,23.0,1936.0,21.5,0.0,3.0,3.0,0.0,0.0,0.0,5.0,1.0,0.0,0.135,0.135,0.0,0.135,15.0,3.0,30.0,0.6900000000000001,0.135,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,25.5,0.0,0.0,0.0,,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,23.0,20.0,3.0,60.0,0.0,0.0,0.0,3,26.0,2,1.69,29.0,28.0,1.0,0.05,0.66,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.09,0.09,0.0
